fecha,activo,modelo,semilla,capital
2025-08-05,TLT,DQN,1.0,0.9564904006404513
2025-08-06,TLT,DQN,1.0,0.9548565944791467
2025-08-07,TLT,DQN,1.0,0.9507178969503828
2025-08-08,TLT,DQN,1.0,0.9518070141579584
2025-08-11,TLT,DQN,1.0,0.9470146551247356
2025-08-12,TLT,DQN,1.0,0.9548565944791468
2025-08-13,TLT,DQN,1.0,0.9477770284800424
2025-08-14,TLT,DQN,1.0,0.9410245539330496
2025-08-15,TLT,DQN,1.0,0.9383017174641302
2025-08-18,TLT,DQN,1.0,0.94374747730193
2025-08-19,TLT,DQN,1.0,0.9458164784664691
2025-08-20,TLT,DQN,1.0,0.9411335264837797
2025-08-21,TLT,DQN,1.0,0.9481039461322327
2025-08-22,TLT,DQN,1.0,0.9453810227633525
2025-08-25,TLT,DQN,1.0,0.9448365945095057
2025-08-26,TLT,DQN,1.0,0.9437474773019301
2025-08-27,TLT,DQN,1.0,0.9499556973949974
2025-08-28,TLT,DQN,1.0,0.9432027014482404
2025-08-29,TLT,DQN,1.0,0.9427311000975163
2025-09-02,TLT,DQN,1.0,0.9427311000975163
2025-09-03,TLT,DQN,1.0,0.9494471247648254
2025-09-04,TLT,DQN,1.0,0.9639232614603898
2025-09-05,TLT,DQN,1.0,0.9767668682475997
2025-09-08,TLT,DQN,1.0,0.9712157474717837
2025-09-09,TLT,DQN,1.0,0.9767668682475997
2025-09-10,TLT,DQN,1.0,0.983297593482997
2025-09-11,TLT,DQN,1.0,0.9790524966338644
2025-09-12,TLT,DQN,1.0,0.9813382980492661
2025-09-15,TLT,DQN,1.0,0.9834061692665149
2025-09-16,TLT,DQN,1.0,0.9809030432549403
2025-09-17,TLT,DQN,1.0,0.9707804926774578
2025-09-18,TLT,DQN,1.0,0.9689300325709506
2025-09-19,TLT,DQN,1.0,0.9654469560415204
2025-09-22,TLT,DQN,1.0,0.9721954384459335
2025-09-23,TLT,DQN,1.0,0.9684948642911931
2025-09-24,TLT,DQN,1.0,0.9684948642911931
2025-09-25,TLT,DQN,1.0,0.9676238356151301
2025-09-26,TLT,DQN,1.0,0.9755695931335715
2025-09-29,TLT,DQN,1.0,0.9727396150820516
2025-09-30,TLT,DQN,1.0,0.9752517386087547
2025-10-01,TLT,DQN,1.0,0.9780916658356567
2025-10-02,TLT,DQN,1.0,0.9762347171365089
2025-10-03,TLT,DQN,1.0,0.9757465997779406
2025-10-06,TLT,DQN,1.0,0.9757465997779406
2025-10-07,TLT,DQN,1.0,0.9757465997779406
2025-10-08,TLT,DQN,1.0,0.9757465997779406
2025-10-09,TLT,DQN,1.0,0.9757465997779406
2025-10-10,TLT,DQN,1.0,0.9747203028498115
2025-10-13,TLT,DQN,1.0,0.9778415635048368
2025-10-14,TLT,DQN,1.0,0.9756890316790812
2025-10-15,TLT,DQN,1.0,0.9830070090706229
2025-10-16,TLT,DQN,1.0,0.9815004669551985
2025-10-17,TLT,DQN,1.0,0.9852672058481005
2025-10-20,TLT,DQN,1.0,0.9901101680311756
2025-10-21,TLT,DQN,1.0,0.9907559020052796
2025-10-22,TLT,DQN,1.0,0.9839758231453017
2025-10-23,TLT,DQN,1.0,0.9844063124613711
2025-10-24,TLT,DQN,1.0,0.9877423915473855
2025-10-27,TLT,DQN,1.0,0.9903254979346197
2025-10-28,TLT,DQN,1.0,0.9803166639587129
2025-10-29,TLT,DQN,1.0,0.974612723143499
2025-10-30,TLT,DQN,1.0,0.9717069628827358
2025-10-31,TLT,DQN,1.0,0.9692767015140586
2025-11-03,TLT,DQN,1.0,0.9714369906720446
2025-11-04,TLT,DQN,1.0,0.960852068221287
2025-11-05,TLT,DQN,1.0,0.9694928838715938
2025-11-06,TLT,DQN,1.0,0.9674406858923755
2025-11-07,TLT,DQN,1.0,0.9672246740256588
2025-11-10,TLT,DQN,1.0,0.9716530877841707
2025-11-11,TLT,DQN,1.0,0.9733811827179047
2025-11-12,TLT,DQN,1.0,0.9653884026677483
2025-11-13,TLT,DQN,1.0,0.9598800148210618
2025-11-14,TLT,DQN,1.0,0.9622561453549461
2025-11-17,TLT,DQN,1.0,0.961932127554871
2025-11-18,TLT,DQN,1.0,0.9599879355090111
2025-11-19,TLT,DQN,1.0,0.9637683136673726
2025-11-20,TLT,DQN,1.0,0.966684644358867
2025-11-21,TLT,DQN,1.0,0.9721931174509625
2025-11-24,TLT,DQN,1.0,0.9746772539182053
2025-11-25,TLT,DQN,1.0,0.9789976617433586
2025-11-26,TLT,DQN,1.0,0.974353150872721
2025-11-28,TLT,DQN,1.0,0.9622237520994796
2025-12-01,TLT,DQN,1.0,0.9626572250048683
2025-12-02,TLT,DQN,1.0,0.9653672618062858
2025-12-03,TLT,DQN,1.0,0.9601642230150768
2025-12-04,TLT,DQN,1.0,0.9557200388558773
2025-12-05,TLT,DQN,1.0,0.9525766143944802
2025-12-08,TLT,DQN,1.0,0.9535521628564797
2025-12-09,TLT,DQN,1.0,0.9572376628744877
2025-12-10,TLT,DQN,1.0,0.9559369884220946
2025-12-11,TLT,DQN,1.0,0.9467232383770745
2025-12-12,TLT,DQN,1.0,0.9473736608486802
2025-12-15,TLT,DQN,1.0,0.9525766143944803
2025-12-16,TLT,DQN,1.0,0.9517094980928849
2025-12-17,TLT,DQN,1.0,0.9562621144124884
2025-12-18,TLT,DQN,1.0,0.9526930596233419
2025-12-19,TLT,DQN,1.0,0.9506253469796633
2025-12-22,TLT,DQN,1.0,0.952148852931503
2025-12-23,TLT,DQN,1.0,0.9579160458402857
2025-12-24,TLT,DQN,1.0,0.9547603460399748
2025-12-26,TLT,DQN,1.0,0.9583513088992658
2025-12-29,TLT,DQN,1.0,0.9560663057077335
2025-12-30,TLT,DQN,1.0,0.9484492021755805
2025-12-31,TLT,DQN,1.0,0.9470343841203721
2026-01-02,TLT,DQN,1.0,0.9517135046271135
2026-01-05,TLT,DQN,1.0,0.9497549061071118
2026-01-06,TLT,DQN,1.0,0.9553045527318136
2026-01-07,TLT,DQN,1.0,0.9505165738376226
2026-01-08,TLT,DQN,1.0,0.9568280586836533
2026-01-09,TLT,DQN,1.0,0.953998763554873
2026-01-12,TLT,DQN,1.0,0.955630872157935
2026-01-13,TLT,DQN,1.0,0.9611806040280458
2026-01-14,TLT,DQN,1.0,0.9609628872531467
2026-01-15,TLT,DQN,1.0,0.955413325873854
2026-01-16,TLT,DQN,1.0,0.9428993850600603
2026-01-20,TLT,DQN,1.0,0.9500812255332332
2026-01-21,TLT,DQN,1.0,0.9542163950843632
2026-01-22,TLT,DQN,1.0,0.9568280586836533
2026-01-23,TLT,DQN,1.0,0.961398235557536
2026-01-26,TLT,DQN,1.0,0.955413325873854
2026-01-27,TLT,DQN,1.0,0.9532370105789532
2026-01-28,TLT,DQN,1.0,0.9534546421084433
2026-01-29,TLT,DQN,1.0,0.9481225417678225
2026-01-30,TLT,DQN,1.0,0.9454136131567235
2026-02-02,TLT,DQN,1.0,0.9477075671162136
2026-02-03,TLT,DQN,1.0,0.9453044990330466
2026-02-04,TLT,DQN,1.0,0.955572308561868
2026-02-05,TLT,DQN,1.0,0.956227760512612
2026-02-06,TLT,DQN,1.0,0.9560091060382124
2026-02-09,TLT,DQN,1.0,0.9670418226230914
2026-02-10,TLT,DQN,1.0,0.9619079178586807
2026-02-11,TLT,DQN,1.0,0.9746880800851644
2026-02-12,TLT,DQN,1.0,0.9800405540785656
2026-02-13,TLT,DQN,1.0,0.9816791413327209
2026-02-17,TLT,DQN,1.0,0.977965169348066
2026-02-18,TLT,DQN,1.0,0.978948134160659
2026-02-19,TLT,DQN,1.0,0.9766544359373962
2026-02-20,TLT,DQN,1.0,0.9802589528167377
2026-02-23,TLT,DQN,1.0,0.982006739439979
2026-02-24,TLT,DQN,1.0,0.982115938809065
2026-02-25,TLT,DQN,1.0,0.9860483947773012
2026-02-26,TLT,DQN,1.0,0.9920562354760373
2026-02-27,TLT,DQN,1.0,0.9820938602481023
2026-03-02,TLT,DQN,1.0,0.9801211962355956
2026-03-03,TLT,DQN,1.0,0.9770523615071808
2026-03-04,TLT,DQN,1.0,0.9731069482367578
2026-03-05,TLT,DQN,1.0,0.9694903265093209
2026-03-06,TLT,DQN,1.0,0.9779291957854161
2026-03-09,TLT,DQN,1.0,0.967517577251405
2026-03-10,TLT,DQN,1.0,0.955023583863346
2026-03-11,TLT,DQN,1.0,0.9531603749561526
2026-03-12,TLT,DQN,1.0,0.948447838249035
2026-03-13,TLT,DQN,1.0,0.9557907073000406
2026-03-16,TLT,DQN,1.0,0.9584210396439287
2026-03-17,TLT,DQN,1.0,0.953050749360021
2026-03-18,TLT,DQN,1.0,0.9588594567830465
2026-03-19,TLT,DQN,1.0,0.940666466813503
2026-03-20,TLT,DQN,1.0,0.9468038805341055
2026-03-23,TLT,DQN,1.0,0.94263913082601
2026-03-24,TLT,DQN,1.0,0.9517355831880774
2026-03-25,TLT,DQN,1.0,0.9437351310510999
2026-03-26,TLT,DQN,1.0,0.9385840919594556
2026-03-27,TLT,DQN,1.0,0.9510780001021054
2026-03-30,TLT,DQN,1.0,0.9500917107185566
2026-03-31,TLT,DQN,1.0,0.949156398089663
2026-04-01,TLT,DQN,1.0,0.9549882922639699
2026-04-02,TLT,DQN,1.0,0.9534478224757147
2026-04-06,TLT,DQN,1.0,0.9533377706525376
2026-04-07,TLT,DQN,1.0,0.9564186249836386
2026-04-08,TLT,DQN,1.0,0.9539979111007831
2026-04-09,TLT,DQN,1.0,0.9516871637956958
2026-04-10,TLT,DQN,1.0,0.9545480849712605
2026-04-13,TLT,DQN,1.0,0.9596097016287353
2026-04-14,TLT,DQN,1.0,0.9554284143112701
2026-04-15,TLT,DQN,1.0,0.9493765017360177
2026-04-16,TLT,DQN,1.0,0.9580692318404803
2026-04-17,TLT,DQN,1.0,0.9578491281941257
2026-04-20,TLT,DQN,1.0,0.9525674931357054
2026-04-21,TLT,DQN,1.0,0.9544380331480834
2026-04-22,TLT,DQN,1.0,0.9523474747347599
2026-04-23,TLT,DQN,1.0,0.9541078776785514
2026-04-24,TLT,DQN,1.0,0.949376501736018
2026-04-27,TLT,DQN,1.0,0.9503667976537956
2026-04-28,TLT,DQN,1.0,0.9429944336912336
2026-04-29,TLT,DQN,1.0,0.9421141895966334
2026-04-30,TLT,DQN,1.0,0.9454827471835235
2026-05-01,TLT,DQN,1.0,0.938303975545079
2026-05-04,TLT,DQN,1.0,0.9434947389973746
2026-05-05,TLT,DQN,1.0,0.9506733401450009
2026-05-06,TLT,DQN,1.0,0.9459244036481881
2026-05-07,TLT,DQN,1.0,0.950673340145001
2026-05-08,TLT,DQN,1.0,0.9449304421778184
2026-05-11,TLT,DQN,1.0,0.9386353244503391
2026-05-12,TLT,DQN,1.0,0.9365370087047855
2026-05-13,TLT,DQN,1.0,0.937862233835006
2026-05-14,TLT,DQN,1.0,0.9239466880044179
2026-05-15,TLT,DQN,1.0,0.9234847146604158
2026-05-18,TLT,DQN,1.0,0.9234847146604158
2026-05-19,TLT,DQN,1.0,0.9234847146604158
2026-05-20,TLT,DQN,1.0,0.9264346061684811
2026-05-21,TLT,DQN,1.0,0.9314947004429355
2026-05-22,TLT,DQN,1.0,0.9361148086691613
2026-05-26,TLT,DQN,1.0,0.9383149087235216
2026-05-27,TLT,DQN,1.0,0.9431549250672527
2026-05-28,TLT,DQN,1.0,0.943375002997976
2026-05-29,TLT,DQN,1.0,0.9438829143334648
2026-06-01,TLT,DQN,1.0,0.9458708327717459
2026-06-02,TLT,DQN,1.0,0.942116007798607
2026-06-03,TLT,DQN,1.0,0.9442142199220771
2026-06-04,TLT,DQN,1.0,0.9393550995913043
2026-06-05,TLT,DQN,1.0,0.9344960641671404
2026-06-08,TLT,DQN,1.0,0.9400177956751373
2026-06-09,TLT,DQN,1.0,0.9373672660596323
2026-06-10,TLT,DQN,1.0,0.9495151093398693
2026-06-11,TLT,DQN,1.0,0.9471959702195853
2026-06-12,TLT,DQN,1.0,0.9466438225407684
2026-06-15,TLT,DQN,1.0,0.9518342484601534
2026-06-16,TLT,DQN,1.0,0.9533803978114155
2026-06-17,TLT,DQN,1.0,0.9580185911453745
2026-06-18,TLT,DQN,1.0,0.9507297832893014
2026-06-22,TLT,DQN,1.0,0.9519446270519514
2026-06-23,TLT,DQN,1.0,0.9649758386930082
2026-06-24,TLT,DQN,1.0,0.9646446180110053
2026-06-25,TLT,DQN,1.0,0.9647550815094124
2026-06-26,TLT,DQN,1.0,0.9657489133686394
2026-06-29,TLT,DQN,1.0,0.9543741447640335
2026-06-30,TLT,DQN,1.0,0.9479231953263161
2026-07-01,TLT,DQN,1.0,0.9478123922014727
2026-07-02,TLT,DQN,1.0,0.9471472338259767
2026-07-06,TLT,DQN,1.0,0.9371715563257143
2026-07-07,TLT,DQN,1.0,0.9350655327942095
2026-07-08,TLT,DQN,1.0,0.936506397950218
2026-07-09,TLT,DQN,1.0,0.9362847917005314
2026-07-10,TLT,DQN,1.0,0.9307426826063563
2026-07-13,TLT,DQN,1.0,0.9319619415126783
2026-07-14,TLT,DQN,1.0,0.9337353858564351
2026-07-15,TLT,DQN,1.0,0.933402806668687
2026-07-16,TLT,DQN,1.0,0.9368388922313572
2026-07-17,TLT,DQN,1.0,0.9298559179811736
2026-07-20,TLT,DQN,1.0,0.9273065970436865
2026-07-21,TLT,DQN,1.0,0.9248679943244335
2026-07-22,TLT,DQN,1.0,0.9218752061677458
2026-07-23,TLT,DQN,1.0,0.9227619707929285
2026-07-24,TLT,DQN,1.0,0.9283040798871036
2026-07-27,TLT,DQN,1.0,0.9337353858564352
2026-07-28,TLT,DQN,1.0,0.9183283174802321
2026-07-29,TLT,DQN,1.0,0.9177741320427973
2026-07-30,TLT,DQN,1.0,0.9116777526045785
2026-07-31,TLT,DQN,1.0,0.9146825974997549
2026-08-03,TLT,DQN,1.0,0.9216937607441515
2026-08-04,TLT,DQN,1.0,0.9231404844561863
2024-11-18,TLT,DQN,2.0,1.0
2024-11-19,TLT,DQN,2.0,1.0
2024-11-20,TLT,DQN,2.0,1.0
2024-11-21,TLT,DQN,2.0,1.0
2024-11-22,TLT,DQN,2.0,1.0
2024-11-25,TLT,DQN,2.0,1.0
2024-11-26,TLT,DQN,2.0,1.006428338457008
2024-11-27,TLT,DQN,2.0,1.0168162207967832
2024-11-29,TLT,DQN,2.0,1.0192593790837607
2024-12-02,TLT,DQN,2.0,1.010464205473927
2024-12-03,TLT,DQN,2.0,1.0213223993516416
2024-12-04,TLT,DQN,2.0,1.020811738151966
2024-12-05,TLT,DQN,2.0,1.020811738151966
2024-12-06,TLT,DQN,2.0,1.020811738151966
2024-12-09,TLT,DQN,2.0,1.020811738151966
2024-12-10,TLT,DQN,2.0,1.020811738151966
2024-12-11,TLT,DQN,2.0,1.020811738151966
2024-12-12,TLT,DQN,2.0,1.020811738151966
2024-12-13,TLT,DQN,2.0,1.020811738151966
2024-12-16,TLT,DQN,2.0,1.020811738151966
2024-12-17,TLT,DQN,2.0,1.020811738151966
2024-12-18,TLT,DQN,2.0,1.020811738151966
2024-12-19,TLT,DQN,2.0,1.020811738151966
2024-12-20,TLT,DQN,2.0,1.020811738151966
2024-12-23,TLT,DQN,2.0,1.020811738151966
2024-12-24,TLT,DQN,2.0,1.020811738151966
2024-12-26,TLT,DQN,2.0,1.020811738151966
2024-12-27,TLT,DQN,2.0,1.0285050770545296
2024-12-30,TLT,DQN,2.0,1.0229997750202415
2024-12-31,TLT,DQN,2.0,1.0258110868919887
2025-01-02,TLT,DQN,2.0,1.0225311591409039
2025-01-03,TLT,DQN,2.0,1.0179624179078037
2025-01-06,TLT,DQN,2.0,1.0064825270024023
2025-01-07,TLT,DQN,2.0,1.0077711487822785
2025-01-08,TLT,DQN,2.0,1.0010938757198329
2025-01-10,TLT,DQN,2.0,1.000742677400771
2025-01-13,TLT,DQN,2.0,0.9991026655996937
2025-01-14,TLT,DQN,2.0,1.0163225978088657
2025-01-15,TLT,DQN,2.0,1.0196025255599506
2025-01-16,TLT,DQN,2.0,1.0213597632191644
2025-01-17,TLT,DQN,2.0,1.030496766430017
2025-01-21,TLT,DQN,2.0,1.025108306849587
2025-01-22,TLT,DQN,2.0,1.0171425078583347
2025-01-23,TLT,DQN,2.0,1.0217110573892958
2025-01-24,TLT,DQN,2.0,1.0337765983300324
2025-01-27,TLT,DQN,2.0,1.0332597100308676
2025-01-28,TLT,DQN,2.0,1.0332597100308676
2025-01-29,TLT,DQN,2.0,1.0332597100308676
2025-01-30,TLT,DQN,2.0,1.0332597100308676
2025-01-31,TLT,DQN,2.0,1.0332597100308676
2025-02-03,TLT,DQN,2.0,1.035907453458814
2025-02-04,TLT,DQN,2.0,1.0530105632691507
2025-02-05,TLT,DQN,2.0,1.0525419796846291
2025-02-06,TLT,DQN,2.0,1.0457476132214165
2025-02-07,TLT,DQN,2.0,1.042584721782071
2025-02-10,TLT,DQN,2.0,1.0359074534588142
2025-02-11,TLT,DQN,2.0,1.0218502324602166
2025-02-12,TLT,DQN,2.0,1.038836053105899
2025-02-13,TLT,DQN,2.0,1.0443418624678522
2025-02-14,TLT,DQN,2.0,1.0320416866426865
2025-02-18,TLT,DQN,2.0,1.0333301482315969
2025-02-19,TLT,DQN,2.0,1.0371960105600737
2025-02-20,TLT,DQN,2.0,1.0497304781775003
2025-02-21,TLT,DQN,2.0,1.05277627147689
2025-02-24,TLT,DQN,2.0,1.0709334555715273
2025-02-25,TLT,DQN,2.0,1.0772594294749167
2025-02-26,TLT,DQN,2.0,1.069644993982617
2025-02-27,TLT,DQN,2.0,1.082765334349219
2025-02-28,TLT,DQN,2.0,1.0878184151765955
2025-03-03,TLT,DQN,2.0,1.0744218530964924
2025-03-04,TLT,DQN,2.0,1.0658433159527128
2025-03-05,TLT,DQN,2.0,1.0623179551486588
2025-03-06,TLT,DQN,2.0,1.058909979021608
2025-03-07,TLT,DQN,2.0,1.0699562687282256
2025-03-10,TLT,DQN,2.0,1.062317955148659
2025-03-11,TLT,DQN,2.0,1.0617867961710847
2025-03-12,TLT,DQN,2.0,1.0617867961710847
2025-03-13,TLT,DQN,2.0,1.0617867961710847
2025-03-14,TLT,DQN,2.0,1.0617867961710847
2025-03-17,TLT,DQN,2.0,1.0617867961710847
2025-03-18,TLT,DQN,2.0,1.0617867961710847
2025-03-19,TLT,DQN,2.0,1.0617867961710847
2025-03-20,TLT,DQN,2.0,1.0617867961710847
2025-03-21,TLT,DQN,2.0,1.0617867961710847
2025-03-24,TLT,DQN,2.0,1.0617867961710847
2025-03-25,TLT,DQN,2.0,1.0617867961710847
2025-03-26,TLT,DQN,2.0,1.0617867961710847
2025-03-27,TLT,DQN,2.0,1.0617867961710847
2025-03-28,TLT,DQN,2.0,1.0617867961710847
2025-03-31,TLT,DQN,2.0,1.0617867961710847
2025-04-01,TLT,DQN,2.0,1.0617867961710847
2025-04-02,TLT,DQN,2.0,1.0617867961710847
2025-04-03,TLT,DQN,2.0,1.0617867961710847
2025-04-04,TLT,DQN,2.0,1.0292366202419432
2025-04-07,TLT,DQN,2.0,1.0287220019318222
2025-04-08,TLT,DQN,2.0,1.0342625767796094
2025-04-09,TLT,DQN,2.0,1.0057495316059781
2025-04-10,TLT,DQN,2.0,1.0112195453561785
2025-04-11,TLT,DQN,2.0,1.0184351076392502
2025-04-14,TLT,DQN,2.0,1.0220427002766246
2025-04-15,TLT,DQN,2.0,1.0215316789264863
2025-04-16,TLT,DQN,2.0,1.0215316789264863
2025-04-17,TLT,DQN,2.0,1.0215316789264863
2025-04-21,TLT,DQN,2.0,1.0215316789264863
2025-04-22,TLT,DQN,2.0,1.0215316789264863
2025-04-23,TLT,DQN,2.0,1.0215316789264863
2025-04-24,TLT,DQN,2.0,1.0285460031478124
2025-04-25,TLT,DQN,2.0,1.0350255836907118
2025-04-28,TLT,DQN,2.0,1.0437038828434608
2025-04-29,TLT,DQN,2.0,1.0431820309020392
2025-04-30,TLT,DQN,2.0,1.0431820309020392
2025-05-01,TLT,DQN,2.0,1.0431820309020392
2025-05-02,TLT,DQN,2.0,1.0368334724442791
2025-05-05,TLT,DQN,2.0,1.0402805592909572
2025-05-06,TLT,DQN,2.0,1.0446777167841799
2025-05-07,TLT,DQN,2.0,1.0330306005871355
2025-05-08,TLT,DQN,2.0,1.0345756281622318
2025-05-09,TLT,DQN,2.0,1.0340583403481507
2025-05-12,TLT,DQN,2.0,1.0340583403481507
2025-05-13,TLT,DQN,2.0,1.0340583403481507
2025-05-14,TLT,DQN,2.0,1.0340583403481507
2025-05-15,TLT,DQN,2.0,1.0340583403481507
2025-05-16,TLT,DQN,2.0,1.0340583403481507
2025-05-19,TLT,DQN,2.0,1.0340583403481507
2025-05-20,TLT,DQN,2.0,1.0340583403481507
2025-05-21,TLT,DQN,2.0,1.0340583403481507
2025-05-22,TLT,DQN,2.0,1.0340583403481507
2025-05-23,TLT,DQN,2.0,1.0340583403481507
2025-05-27,TLT,DQN,2.0,1.0340583403481507
2025-05-28,TLT,DQN,2.0,1.0340583403481507
2025-05-29,TLT,DQN,2.0,1.0340583403481507
2025-05-30,TLT,DQN,2.0,1.0340583403481507
2025-06-02,TLT,DQN,2.0,1.0340583403481507
2025-06-03,TLT,DQN,2.0,1.0340583403481507
2025-06-04,TLT,DQN,2.0,1.0340583403481507
2025-06-05,TLT,DQN,2.0,1.0340583403481507
2025-06-06,TLT,DQN,2.0,1.0340583403481507
2025-06-09,TLT,DQN,2.0,1.0340583403481507
2025-06-10,TLT,DQN,2.0,1.0340583403481507
2025-06-11,TLT,DQN,2.0,1.0340583403481507
2025-06-12,TLT,DQN,2.0,1.023576915009264
2025-06-13,TLT,DQN,2.0,1.0132614493938306
2025-06-16,TLT,DQN,2.0,1.025592750519879
2025-06-17,TLT,DQN,2.0,1.0273710588617175
2025-06-18,TLT,DQN,2.0,1.0254738916196127
2025-06-20,TLT,DQN,2.0,1.0287936483456617
2025-06-23,TLT,DQN,2.0,1.0362634584138155
2025-06-24,TLT,DQN,2.0,1.0375676655768846
2025-06-25,TLT,DQN,2.0,1.0427844942291604
2025-06-26,TLT,DQN,2.0,1.0361447901453058
2025-06-27,TLT,DQN,2.0,1.0463413968604727
2025-06-30,TLT,DQN,2.0,1.0489357997524973
2025-07-01,TLT,DQN,2.0,1.0484113318526211
2025-07-02,TLT,DQN,2.0,1.0484113318526211
2025-07-03,TLT,DQN,2.0,1.0484113318526211
2025-07-07,TLT,DQN,2.0,1.0484113318526211
2025-07-08,TLT,DQN,2.0,1.0484113318526211
2025-07-09,TLT,DQN,2.0,1.0484113318526211
2025-07-10,TLT,DQN,2.0,1.0484113318526211
2025-07-11,TLT,DQN,2.0,1.0484113318526211
2025-07-14,TLT,DQN,2.0,1.0484113318526211
2025-07-15,TLT,DQN,2.0,1.0484113318526211
2025-07-16,TLT,DQN,2.0,1.0484113318526211
2025-07-17,TLT,DQN,2.0,1.0484113318526211
2025-07-18,TLT,DQN,2.0,1.0484113318526211
2025-07-21,TLT,DQN,2.0,1.0484113318526211
2025-07-22,TLT,DQN,2.0,1.0484113318526211
2025-07-23,TLT,DQN,2.0,1.0484113318526211
2025-07-24,TLT,DQN,2.0,1.0484113318526211
2025-07-25,TLT,DQN,2.0,1.0484113318526211
2025-07-28,TLT,DQN,2.0,1.0484113318526211
2025-07-29,TLT,DQN,2.0,1.0424840236653177
2025-07-30,TLT,DQN,2.0,1.0430842588916236
2025-07-31,TLT,DQN,2.0,1.0579132888180622
2025-08-01,TLT,DQN,2.0,1.060804509929753
2025-08-04,TLT,DQN,2.0,1.0640569294370334
2025-08-05,TLT,DQN,2.0,1.0579132888180625
2025-08-06,TLT,DQN,2.0,1.0561062395803078
2025-08-07,TLT,DQN,2.0,1.0515286890778184
2025-08-08,TLT,DQN,2.0,1.052733292455127
2025-08-11,TLT,DQN,2.0,1.0474327684742912
2025-08-12,TLT,DQN,2.0,1.0561062395803076
2025-08-13,TLT,DQN,2.0,1.0482759812269544
2025-08-14,TLT,DQN,2.0,1.040807497956358
2025-08-15,TLT,DQN,2.0,1.0377959414558227
2025-08-18,TLT,DQN,2.0,1.0438191505714212
2025-08-19,TLT,DQN,2.0,1.0461075413645544
2025-08-20,TLT,DQN,2.0,1.0409280255742581
2025-08-21,TLT,DQN,2.0,1.0486375640806553
2025-08-22,TLT,DQN,2.0,1.0456259114655921
2025-08-25,TLT,DQN,2.0,1.0450237539487297
2025-08-26,TLT,DQN,2.0,1.0438191505714212
2025-08-27,TLT,DQN,2.0,1.0506856685542107
2025-08-28,TLT,DQN,2.0,1.0432166085964472
2025-08-29,TLT,DQN,2.0,1.042695000292149
2025-09-02,TLT,DQN,2.0,1.042695000292149
2025-09-03,TLT,DQN,2.0,1.042695000292149
2025-09-04,TLT,DQN,2.0,1.042695000292149
2025-09-05,TLT,DQN,2.0,1.042695000292149
2025-09-08,TLT,DQN,2.0,1.042695000292149
2025-09-09,TLT,DQN,2.0,1.042695000292149
2025-09-10,TLT,DQN,2.0,1.042695000292149
2025-09-11,TLT,DQN,2.0,1.042695000292149
2025-09-12,TLT,DQN,2.0,1.042695000292149
2025-09-15,TLT,DQN,2.0,1.042695000292149
2025-09-16,TLT,DQN,2.0,1.042695000292149
2025-09-17,TLT,DQN,2.0,1.042695000292149
2025-09-18,TLT,DQN,2.0,1.042695000292149
2025-09-19,TLT,DQN,2.0,1.042695000292149
2025-09-22,TLT,DQN,2.0,1.042695000292149
2025-09-23,TLT,DQN,2.0,1.042695000292149
2025-09-24,TLT,DQN,2.0,1.042695000292149
2025-09-25,TLT,DQN,2.0,1.042695000292149
2025-09-26,TLT,DQN,2.0,1.042695000292149
2025-09-29,TLT,DQN,2.0,1.042695000292149
2025-09-30,TLT,DQN,2.0,1.042695000292149
2025-10-01,TLT,DQN,2.0,1.042695000292149
2025-10-02,TLT,DQN,2.0,1.042695000292149
2025-10-03,TLT,DQN,2.0,1.042695000292149
2025-10-06,TLT,DQN,2.0,1.042695000292149
2025-10-07,TLT,DQN,2.0,1.042695000292149
2025-10-08,TLT,DQN,2.0,1.042695000292149
2025-10-09,TLT,DQN,2.0,1.042695000292149
2025-10-10,TLT,DQN,2.0,1.0415982865797782
2025-10-13,TLT,DQN,2.0,1.0449337046897098
2025-10-14,TLT,DQN,2.0,1.0426334823028771
2025-10-15,TLT,DQN,2.0,1.0504535643202249
2025-10-16,TLT,DQN,2.0,1.0488436546040751
2025-10-17,TLT,DQN,2.0,1.0483192327767732
2025-10-20,TLT,DQN,2.0,1.0483192327767732
2025-10-21,TLT,DQN,2.0,1.0483192327767732
2025-10-22,TLT,DQN,2.0,1.0483192327767732
2025-10-23,TLT,DQN,2.0,1.0483192327767732
2025-10-24,TLT,DQN,2.0,1.0483192327767732
2025-10-27,TLT,DQN,2.0,1.0483192327767732
2025-10-28,TLT,DQN,2.0,1.0483192327767732
2025-10-29,TLT,DQN,2.0,1.0416954615970535
2025-10-30,TLT,DQN,2.0,1.0385896974260675
2025-10-31,TLT,DQN,2.0,1.0359921608065163
2025-11-03,TLT,DQN,2.0,1.0383011429880262
2025-11-04,TLT,DQN,2.0,1.026987658753235
2025-11-05,TLT,DQN,2.0,1.0362232230278212
2025-11-06,TLT,DQN,2.0,1.0340297719569638
2025-11-07,TLT,DQN,2.0,1.0337988919613854
2025-11-10,TLT,DQN,2.0,1.0385321140964678
2025-11-11,TLT,DQN,2.0,1.0403791540610945
2025-11-12,TLT,DQN,2.0,1.0318362297732433
2025-11-13,TLT,DQN,2.0,1.0259486987731326
2025-11-14,TLT,DQN,2.0,1.028488378724494
2025-11-17,TLT,DQN,2.0,1.0281420587311265
2025-11-18,TLT,DQN,2.0,1.0260640476580583
2025-11-19,TLT,DQN,2.0,1.0301046298064056
