fecha,activo,modelo,capital
2025-04-08,TLT,MLP,1.0042071272892932
2025-04-09,TLT,MLP,0.9765226651160248
2025-04-10,TLT,MLP,0.9760344037834668
2025-04-11,TLT,MLP,0.9825108851054241
2025-04-14,TLT,MLP,0.9859912237236231
2025-04-15,TLT,MLP,0.9854982281117614
2025-04-16,TLT,MLP,0.9854982281117614
2025-04-17,TLT,MLP,0.9677790822932645
2025-04-21,TLT,MLP,0.9731807525474537
2025-04-22,TLT,MLP,0.9826335387872843
2025-04-23,TLT,MLP,0.9821422220178907
2025-04-24,TLT,MLP,0.9821422220178907
2025-04-25,TLT,MLP,0.9878383993261755
2025-04-28,TLT,MLP,0.9961210517349753
2025-04-29,TLT,MLP,0.9956229912091079
2025-04-30,TLT,MLP,0.9900768823754506
2025-05-01,TLT,MLP,0.9793602264656469
2025-05-02,TLT,MLP,0.973889752488087
2025-05-05,TLT,MLP,0.9771275748049169
2025-05-06,TLT,MLP,0.9812577912153019
2025-05-07,TLT,MLP,0.9807671623196943
2025-05-08,TLT,MLP,0.9817436397489163
2025-05-09,TLT,MLP,0.9812527679290419
2025-05-12,TLT,MLP,0.9812527679290419
2025-05-13,TLT,MLP,0.9742502173204638
2025-05-14,TLT,MLP,0.9737630922118036
2025-05-15,TLT,MLP,0.9737630922118036
2025-05-16,TLT,MLP,0.9737630922118036
2025-05-19,TLT,MLP,0.9737630922118036
2025-05-20,TLT,MLP,0.9566346921107883
2025-05-21,TLT,MLP,0.9616473691255671
2025-05-22,TLT,MLP,0.9611665454410044
2025-05-23,TLT,MLP,0.9611665454410044
2025-05-27,TLT,MLP,0.9611665454410044
2025-05-28,TLT,MLP,0.9611665454410044
2025-05-29,TLT,MLP,0.9611665454410044
2025-05-30,TLT,MLP,0.951740613083589
2025-06-02,TLT,MLP,0.9500643020942471
2025-06-03,TLT,MLP,0.9654869381983546
2025-06-04,TLT,MLP,0.9661575344693617
2025-06-05,TLT,MLP,0.9538640780976901
2025-06-06,TLT,MLP,0.9533871460586414
2025-06-09,TLT,MLP,0.9533871460586414
2025-06-10,TLT,MLP,0.9533871460586414
2025-06-11,TLT,MLP,0.9533871460586414
2025-06-12,TLT,MLP,0.9533871460586414
2025-06-13,TLT,MLP,0.9433023495876731
2025-06-16,TLT,MLP,0.9547822547322271
2025-06-17,TLT,MLP,0.9564377824720333
2025-06-18,TLT,MLP,0.9546716022644383
2025-06-20,TLT,MLP,0.9577621514229154
2025-06-23,TLT,MLP,0.9572832703472041
2025-06-24,TLT,MLP,0.9580094340037119
2025-06-25,TLT,MLP,0.9575304292867101
2025-06-26,TLT,MLP,0.9575304292867101
2025-06-27,TLT,MLP,0.9575304292867101
2025-06-30,TLT,MLP,0.9575304292867101
2025-07-01,TLT,MLP,0.9509678411983311
2025-07-02,TLT,MLP,0.950492357277732
2025-07-03,TLT,MLP,0.9409459601405252
2025-07-07,TLT,MLP,0.9397442229493267
2025-07-08,TLT,MLP,0.949575353548641
2025-07-09,TLT,MLP,0.9502309022362976
2025-07-10,TLT,MLP,0.9371227281038784
2025-07-11,TLT,MLP,0.9351563445053505
2025-07-14,TLT,MLP,0.9286025199035828
2025-07-15,TLT,MLP,0.9299131798381596
2025-07-16,TLT,MLP,0.9296947219343723
2025-07-17,TLT,MLP,0.9292298745734052
2025-07-18,TLT,MLP,0.9370502911259138
2025-07-21,TLT,MLP,0.9365817659803508
2025-07-22,TLT,MLP,0.9365817659803508
2025-07-23,TLT,MLP,0.9365817659803508
2025-07-24,TLT,MLP,0.9365817659803508
2025-07-25,TLT,MLP,0.9300451928538882
2025-07-28,TLT,MLP,0.945749865395662
2025-07-29,TLT,MLP,0.9452769904629642
2025-07-30,TLT,MLP,0.9453486179089002
2025-07-31,TLT,MLP,0.9448759435999459
2025-08-01,TLT,MLP,0.9448759435999459
2025-08-04,TLT,MLP,0.9473004889291765
2025-08-05,TLT,MLP,0.9418309754086588
2025-08-06,TLT,MLP,0.9402222093933388
2025-08-07,TLT,MLP,0.9361469426391432
2025-08-08,TLT,MLP,0.9372193677479144
2025-08-11,TLT,MLP,0.9325004576786167
2025-08-12,TLT,MLP,0.9402222093933388
2025-08-13,TLT,MLP,0.9397520982886421
2025-08-14,TLT,MLP,0.9397520982886421
2025-08-15,TLT,MLP,0.9365630675965405
2025-08-18,TLT,MLP,0.9360947860627423
2025-08-19,TLT,MLP,0.9360947860627423
2025-08-20,TLT,MLP,0.9360947860627423
2025-08-21,TLT,MLP,0.9360947860627423
2025-08-22,TLT,MLP,0.9329383052138063
2025-08-25,TLT,MLP,0.9324010425014984
2025-08-26,TLT,MLP,0.9313262598082253
2025-08-27,TLT,MLP,0.9308605966783212
2025-08-28,TLT,MLP,0.9237779126979393
2025-08-29,TLT,MLP,0.9233160237415904
2025-09-02,TLT,MLP,0.9233160237415904
2025-09-03,TLT,MLP,0.9298937352337951
2025-09-04,TLT,MLP,0.944071743121204
2025-09-05,TLT,MLP,0.9435997072496435
2025-09-08,TLT,MLP,0.9377652808479204
2025-09-09,TLT,MLP,0.9372963982074966
2025-09-10,TLT,MLP,0.9430945731775721
2025-09-11,TLT,MLP,0.9390230409908116
2025-09-12,TLT,MLP,0.9385535294703162
2025-09-15,TLT,MLP,0.9400619680696884
2025-09-16,TLT,MLP,0.9376691687988414
2025-09-17,TLT,MLP,0.9279927755493964
2025-09-18,TLT,MLP,0.9275287791616218
2025-09-19,TLT,MLP,0.923730766051835
2025-09-22,TLT,MLP,0.9301876519346962
2025-09-23,TLT,MLP,0.9266469766263338
2025-09-24,TLT,MLP,0.9261836531380206
2025-09-25,TLT,MLP,0.9261836531380206
2025-09-26,TLT,MLP,0.9261836531380206
2025-09-29,TLT,MLP,0.9261836531380206
2025-09-30,TLT,MLP,0.9261836531380206
2025-10-01,TLT,MLP,0.9261836531380206
2025-10-02,TLT,MLP,0.9261836531380206
2025-10-03,TLT,MLP,0.9261836531380206
2025-10-06,TLT,MLP,0.9310476991924159
2025-10-07,TLT,MLP,0.93177855850554
2025-10-08,TLT,MLP,0.9310476991924159
2025-10-09,TLT,MLP,0.9460814206846142
2025-10-10,TLT,MLP,0.9456083799742719
2025-10-13,TLT,MLP,0.9481636139023444
2025-10-14,TLT,MLP,0.9460764124260307
2025-10-15,TLT,MLP,0.9531722857750321
2025-10-16,TLT,MLP,0.9517114679186742
2025-10-17,TLT,MLP,0.9553638845213387
2025-10-20,TLT,MLP,0.9548862025790781
2025-10-21,TLT,MLP,0.9548862025790781
2025-10-22,TLT,MLP,0.9548862025790781
2025-10-23,TLT,MLP,0.9548862025790781
2025-10-24,TLT,MLP,0.9548862025790781
2025-10-27,TLT,MLP,0.9548862025790781
2025-10-28,TLT,MLP,0.9548862025790781
2025-10-29,TLT,MLP,0.9488527849799352
2025-10-30,TLT,MLP,0.9483783585874452
2025-10-31,TLT,MLP,0.9483783585874452
2025-11-03,TLT,MLP,0.9483783585874452
2025-11-04,TLT,MLP,0.9375704972544072
2025-11-05,TLT,MLP,0.9371017120057801
2025-11-06,TLT,MLP,0.9346495279826925
2025-11-07,TLT,MLP,0.9341822032187013
2025-11-10,TLT,MLP,0.9379922417569637
2025-11-11,TLT,MLP,0.9375232456360852
2025-11-12,TLT,MLP,0.9293561462733135
2025-11-13,TLT,MLP,0.9240533540632261
2025-11-14,TLT,MLP,0.926340797655785
2025-11-17,TLT,MLP,0.926028873529527
2025-11-18,TLT,MLP,0.9255658590927623
2025-11-19,TLT,MLP,0.9255658590927623
2025-11-20,TLT,MLP,0.9255658590927623
2025-11-21,TLT,MLP,0.9303772414864442
2025-11-24,TLT,MLP,0.9327545305171762
2025-11-25,TLT,MLP,0.9368891093804804
2025-11-26,TLT,MLP,0.9324443677604128
2025-11-28,TLT,MLP,0.9208366775093999
2025-12-01,TLT,MLP,0.9212515059202737
2025-12-02,TLT,MLP,0.9207908801673136
2025-12-03,TLT,MLP,0.9153676992075118
2025-12-04,TLT,MLP,0.9111308587471514
2025-12-05,TLT,MLP,0.9106752933177779
2025-12-08,TLT,MLP,0.9111525923413377
2025-12-09,TLT,MLP,0.914674217089608
2025-12-10,TLT,MLP,0.9142168799810633
2025-12-11,TLT,MLP,0.9049481386394236
2025-12-12,TLT,MLP,0.9044956645701039
2025-12-15,TLT,MLP,0.9090108853509106
2025-12-16,TLT,MLP,0.9085563799082351
2025-12-17,TLT,MLP,0.9085563799082351
2025-12-18,TLT,MLP,0.9085563799082351
2025-12-19,TLT,MLP,0.9085563799082351
2025-12-22,TLT,MLP,0.9095581864490004
2025-12-23,TLT,MLP,0.909103407355776
2025-12-24,TLT,MLP,0.909103407355776
2025-12-26,TLT,MLP,0.9120680975431232
2025-12-29,TLT,MLP,0.9098934477101986
2025-12-30,TLT,MLP,0.9026442092912108
2025-12-31,TLT,MLP,0.9012977193349695
2026-01-02,TLT,MLP,0.9008470704753021
2026-01-05,TLT,MLP,0.8985427300518387
2026-01-06,TLT,MLP,0.8980934586868129
2026-01-07,TLT,MLP,0.8931431746160301
2026-01-08,TLT,MLP,0.8990736967837455
2026-01-09,TLT,MLP,0.8964151785602893
2026-01-12,TLT,MLP,0.8959669709710092
2026-01-13,TLT,MLP,0.9007222271445106
2026-01-14,TLT,MLP,0.9005182047812293
2026-01-15,TLT,MLP,0.8953177114875821
2026-01-16,TLT,MLP,0.8948700526318384
2026-01-20,TLT,MLP,0.9012386300709586
2026-01-21,TLT,MLP,0.9051612152575882
2026-01-22,TLT,MLP,0.9047086346499594
2026-01-23,TLT,MLP,0.9047086346499594
2026-01-26,TLT,MLP,0.9047086346499594
2026-01-27,TLT,MLP,0.9021954641542368
2026-01-28,TLT,MLP,0.9024014424960174
2026-01-29,TLT,MLP,0.9019502417747695
2026-01-30,TLT,MLP,0.898922259243874
2026-02-02,TLT,MLP,0.8984727981142522
2026-02-03,TLT,MLP,0.8984727981142522
2026-02-04,TLT,MLP,0.8984727981142522
2026-02-05,TLT,MLP,0.8986398476235852
2026-02-06,TLT,MLP,0.8984343614081972
2026-02-09,TLT,MLP,0.8979851442274932
2026-02-10,TLT,MLP,0.8979851442274932
2026-02-11,TLT,MLP,0.8979851442274932
2026-02-12,TLT,MLP,0.8979851442274932
2026-02-13,TLT,MLP,0.8979851442274932
2026-02-17,TLT,MLP,0.8979851442274932
2026-02-18,TLT,MLP,0.8979851442274932
2026-02-19,TLT,MLP,0.8979851442274932
2026-02-20,TLT,MLP,0.8979851442274932
2026-02-23,TLT,MLP,0.8991372453443893
2026-02-24,TLT,MLP,0.8992372296071953
2026-02-25,TLT,MLP,0.9028378338441219
2026-02-26,TLT,MLP,0.9023864149271998
2026-02-27,TLT,MLP,0.9023864149271998
2026-03-02,TLT,MLP,0.9001226605398381
2026-03-03,TLT,MLP,0.8973043073697331
2026-03-04,TLT,MLP,0.8968556552160483
2026-03-05,TLT,MLP,0.8968556552160483
2026-03-06,TLT,MLP,0.9042138526088747
2026-03-09,TLT,MLP,0.9037617456825703
2026-03-10,TLT,MLP,0.9037617456825703
2026-03-11,TLT,MLP,0.9015466654888027
2026-03-12,TLT,MLP,0.8970893130159926
2026-03-13,TLT,MLP,0.9040345651288487
2026-03-16,TLT,MLP,0.9065224647688949
2026-03-17,TLT,MLP,0.9060692035365104
2026-03-18,TLT,MLP,0.9111385305843097
2026-03-19,TLT,MLP,0.8938509770950859
2026-03-20,TLT,MLP,0.8934040516065384
2026-03-23,TLT,MLP,0.8890274921523512
2026-03-24,TLT,MLP,0.8885829784062751
2026-03-25,TLT,MLP,0.8806691063801557
2026-03-26,TLT,MLP,0.8758622905220714
2026-03-27,TLT,MLP,0.8754243593768104
2026-03-30,TLT,MLP,0.8740788123490225
2026-03-31,TLT,MLP,0.8736417729428481
2026-04-01,TLT,MLP,0.8785728623146974
2026-04-02,TLT,MLP,0.8771556565100397
2026-04-06,TLT,MLP,0.8770544107187824
2026-04-07,TLT,MLP,0.8766158835134231
2026-04-08,TLT,MLP,0.8739588439579979
2026-04-09,TLT,MLP,0.8718419650634698
2026-04-10,TLT,MLP,0.874462859023674
2026-04-13,TLT,MLP,0.879099813246583
2026-04-14,TLT,MLP,0.8752693299848204
2026-04-15,TLT,MLP,0.8748316953198281
2026-04-16,TLT,MLP,0.8824044585742831
2026-04-17,TLT,MLP,0.881963256344996
2026-04-20,TLT,MLP,0.8766590787104414
2026-04-21,TLT,MLP,0.8783805587060941
2026-04-22,TLT,MLP,0.8779413684267411
2026-04-23,TLT,MLP,0.8779413684267411
2026-04-24,TLT,MLP,0.8731487279251942
2026-04-27,TLT,MLP,0.8740595105486275
2026-04-28,TLT,MLP,0.8672790918170267
2026-04-29,TLT,MLP,0.8664695246852739
2026-04-30,TLT,MLP,0.8660362899229314
2026-05-01,TLT,MLP,0.8660362899229314
2026-05-04,TLT,MLP,0.8660362899229314
2026-05-05,TLT,MLP,0.8660362899229314
2026-05-06,TLT,MLP,0.8660362899229314
2026-05-07,TLT,MLP,0.8660362899229314
2026-05-08,TLT,MLP,0.8660362899229314
2026-05-11,TLT,MLP,0.8660362899229314
2026-05-12,TLT,MLP,0.8636672509016724
2026-05-13,TLT,MLP,0.8632354172762217
2026-05-14,TLT,MLP,0.8632354172762217
2026-05-15,TLT,MLP,0.8632354172762217
2026-05-18,TLT,MLP,0.8632354172762217
2026-05-19,TLT,MLP,0.8632354172762217
2026-05-20,TLT,MLP,0.8632354172762217
2026-05-21,TLT,MLP,0.8675187061172545
2026-05-22,TLT,MLP,0.8670849467641959
2026-05-26,TLT,MLP,0.8670849467641959
2026-05-27,TLT,MLP,0.8711240022158014
2026-05-28,TLT,MLP,0.8706884402146936
2026-05-29,TLT,MLP,0.8707218730207514
2026-06-01,TLT,MLP,0.8702865120842411
2026-06-02,TLT,MLP,0.8663965910550182
2026-06-03,TLT,MLP,0.8659633927594907
2026-06-04,TLT,MLP,0.8659633927594907
2026-06-05,TLT,MLP,0.861051011522641
2026-06-08,TLT,MLP,0.8661387723839503
2026-06-09,TLT,MLP,0.8657057029977584
2026-06-10,TLT,MLP,0.8764919929386378
2026-06-11,TLT,MLP,0.8760537469421685
2026-06-12,TLT,MLP,0.8751050432308506
2026-06-15,TLT,MLP,0.8746674907092352
2026-06-16,TLT,MLP,0.8746674907092352
2026-06-17,TLT,MLP,0.8784854121947949
2026-06-18,TLT,MLP,0.8718017095683191
2026-06-22,TLT,MLP,0.8713658087135351
2026-06-23,TLT,MLP,0.882858290481205
2026-06-24,TLT,MLP,0.8824168613359644
2026-06-25,TLT,MLP,0.8824168613359644
2026-06-26,TLT,MLP,0.8824168613359644
2026-06-29,TLT,MLP,0.8715823845603309
2026-06-30,TLT,MLP,0.8711465933680508
2026-07-01,TLT,MLP,0.8711465933680508
2026-07-02,TLT,MLP,0.8700996644300696
2026-07-06,TLT,MLP,0.8609354781922247
2026-07-07,TLT,MLP,0.8590007733199505
2026-07-08,TLT,MLP,0.8585712729332906
2026-07-09,TLT,MLP,0.8585712729332906
2026-07-10,TLT,MLP,0.8530598843919175
2026-07-13,TLT,MLP,0.8541773800017226
2026-07-14,TLT,MLP,0.855802806937795
2026-07-15,TLT,MLP,0.8554979858860118
2026-07-16,TLT,MLP,0.8586472846209144
2026-07-17,TLT,MLP,0.852247132013867
2026-07-20,TLT,MLP,0.8518210084478601
2026-07-21,TLT,MLP,0.8491550049321768
2026-07-22,TLT,MLP,0.8464072170775333
2026-07-23,TLT,MLP,0.8472213879908871
2026-07-24,TLT,MLP,0.8523098002876457
2026-07-27,TLT,MLP,0.8572964801981607
2026-07-28,TLT,MLP,0.8431506893358209
2026-07-29,TLT,MLP,0.842729113991153
2026-07-30,TLT,MLP,0.842729113991153
2026-07-31,TLT,MLP,0.842729113991153
2026-08-03,TLT,MLP,0.842729113991153
2026-08-04,TLT,MLP,0.842729113991153
2024-11-18,TLT,Random Forest,1.0
2024-11-19,TLT,Random Forest,1.0
2024-11-20,TLT,Random Forest,1.0
2024-11-21,TLT,Random Forest,1.0
2024-11-22,TLT,Random Forest,1.0
2024-11-25,TLT,Random Forest,1.0
2024-11-26,TLT,Random Forest,1.0
2024-11-27,TLT,Random Forest,1.0
2024-11-29,TLT,Random Forest,1.0
2024-12-02,TLT,Random Forest,1.0
2024-12-03,TLT,Random Forest,1.010245748160987
2024-12-04,TLT,Random Forest,1.0097406252869066
2024-12-05,TLT,Random Forest,1.0097406252869066
2024-12-06,TLT,Random Forest,1.0097406252869066
2024-12-09,TLT,Random Forest,1.0044851558455234
2024-12-10,TLT,Random Forest,0.9949884647065262
2024-12-11,TLT,Random Forest,0.9829021698277757
2024-12-12,TLT,Random Forest,0.9728658043120414
2024-12-13,TLT,Random Forest,0.9757794963437382
2024-12-16,TLT,Random Forest,0.978153602644292
2024-12-17,TLT,Random Forest,0.9659228154471967
2024-12-18,TLT,Random Forest,0.9512971788805339
2024-12-19,TLT,Random Forest,0.9567139565521654
2024-12-20,TLT,Random Forest,0.947938751903356
2024-12-23,TLT,Random Forest,0.9519472170218961
2024-12-24,TLT,Random Forest,0.9514055037964954
2024-12-26,TLT,Random Forest,0.943605312036932
2024-12-27,TLT,Random Forest,0.9511885880277905
2024-12-30,TLT,Random Forest,0.9460971396864193
2024-12-31,TLT,Random Forest,0.9486971149606797
2025-01-02,TLT,Random Forest,0.9456637513769799
2025-01-03,TLT,Random Forest,0.9414384591353291
2025-01-06,TLT,Random Forest,0.9308215536239887
2025-01-07,TLT,Random Forest,0.9320133049907516
2025-01-08,TLT,Random Forest,0.9315472983382563
2025-01-10,TLT,Random Forest,0.9307547243227703
2025-01-13,TLT,Random Forest,0.929229408408631
2025-01-14,TLT,Random Forest,0.9452450472118376
2025-01-15,TLT,Random Forest,0.9447724246882316
2025-01-16,TLT,Random Forest,0.9447724246882316
2025-01-17,TLT,Random Forest,0.9447724246882316
2025-01-21,TLT,Random Forest,0.9447724246882316
2025-01-22,TLT,Random Forest,0.9447724246882316
2025-01-23,TLT,Random Forest,0.9485435339392347
2025-01-24,TLT,Random Forest,0.9597450284909905
2025-01-27,TLT,Random Forest,0.9592651559767451
2025-01-28,TLT,Random Forest,0.9568277260644675
2025-01-29,TLT,Random Forest,0.9604153266442468
2025-01-30,TLT,Random Forest,0.9599351189809248
2025-01-31,TLT,Random Forest,0.967271137175412
2025-02-03,TLT,Random Forest,0.9667875016068244
2025-02-04,TLT,Random Forest,0.9667875016068244
2025-02-05,TLT,Random Forest,0.9667875016068244
2025-02-06,TLT,Random Forest,0.9667875016068244
2025-02-07,TLT,Random Forest,0.9667875016068244
2025-02-10,TLT,Random Forest,0.9601122853355781
2025-02-11,TLT,Random Forest,0.9470836016115957
2025-02-12,TLT,Random Forest,0.96282660551023
2025-02-13,TLT,Random Forest,0.9623451922074749
2025-02-14,TLT,Random Forest,0.9623451922074749
2025-02-18,TLT,Random Forest,0.9630654679942031
2025-02-19,TLT,Random Forest,0.9666684583056222
2025-02-20,TLT,Random Forest,0.9783506035935476
2025-02-21,TLT,Random Forest,0.9778614282917509
2025-02-24,TLT,Random Forest,0.9942376288059429
2025-02-25,TLT,Random Forest,0.99374050999154
2025-02-26,TLT,Random Forest,0.99374050999154
2025-02-27,TLT,Random Forest,0.99374050999154
2025-02-28,TLT,Random Forest,0.99374050999154
2025-03-03,TLT,Random Forest,0.99374050999154
2025-03-04,TLT,Random Forest,0.9853092889490278
2025-03-05,TLT,Random Forest,0.9820503007890032
2025-03-06,TLT,Random Forest,0.9788998278402676
2025-03-07,TLT,Random Forest,0.9891114712342345
2025-03-10,TLT,Random Forest,0.9886169154986174
2025-03-11,TLT,Random Forest,0.9822171144544529
2025-03-12,TLT,Random Forest,0.9817260058972257
2025-03-13,TLT,Random Forest,0.9760367712237851
2025-03-14,TLT,Random Forest,0.9809078004552845
2025-03-17,TLT,Random Forest,0.9804173465550569
2025-03-18,TLT,Random Forest,0.9850069171832398
2025-03-19,TLT,Random Forest,0.9845144137246483
2025-03-20,TLT,Random Forest,0.9781954006501979
2025-03-21,TLT,Random Forest,0.9681652165939648
2025-03-24,TLT,Random Forest,0.9680574848575711
2025-03-25,TLT,Random Forest,0.9616942997668034
2025-03-26,TLT,Random Forest,0.9588903819051072
2025-03-27,TLT,Random Forest,0.9721558490588327
2025-03-28,TLT,Random Forest,0.9716697711343033
2025-03-31,TLT,Random Forest,0.9716697711343033
2025-04-01,TLT,Random Forest,0.9716697711343033
2025-04-02,TLT,Random Forest,0.9756474599259897
2025-04-03,TLT,Random Forest,0.9751596361960267
2025-04-04,TLT,Random Forest,0.9751596361960267
2025-04-07,TLT,Random Forest,0.956262359962445
2025-04-08,TLT,Random Forest,0.9618908069415871
2025-04-09,TLT,Random Forest,0.9614098615381164
2025-04-10,TLT,Random Forest,0.9661580182641799
2025-04-11,TLT,Random Forest,0.9656749392550479
2025-04-14,TLT,Random Forest,0.9686128025986799
2025-04-15,TLT,Random Forest,0.9740172216926554
2025-04-16,TLT,Random Forest,0.9654143490592194
2025-04-17,TLT,Random Forest,0.9649316418846898
2025-04-21,TLT,Random Forest,0.9698349532960303
2025-04-22,TLT,Random Forest,0.9792552408196232
2025-04-23,TLT,Random Forest,0.9895724088138582
2025-04-24,TLT,Random Forest,0.9968620716325604
2025-04-25,TLT,Random Forest,0.9963636405967441
2025-04-28,TLT,Random Forest,1.0042195921179502
2025-04-29,TLT,Random Forest,1.0037174823218913
2025-04-30,TLT,Random Forest,1.0037174823218913
2025-05-01,TLT,Random Forest,0.9923513209390098
2025-05-02,TLT,Random Forest,0.9868082817884561
2025-05-05,TLT,Random Forest,0.9900890534251269
2025-05-06,TLT,Random Forest,0.994274056654634
2025-05-07,TLT,Random Forest,0.9831888910734142
2025-05-08,TLT,Random Forest,0.9846593740846371
2025-05-09,TLT,Random Forest,0.9754970354910304
2025-05-12,TLT,Random Forest,0.971537930433752
2025-05-13,TLT,Random Forest,0.9650904771463845
2025-05-14,TLT,Random Forest,0.9735742085034176
2025-05-15,TLT,Random Forest,0.9730874213991659
2025-05-16,TLT,Random Forest,0.9730874213991659
2025-05-19,TLT,Random Forest,0.9730874213991659
2025-05-20,TLT,Random Forest,0.9559709062834288
2025-05-21,TLT,Random Forest,0.960980105122069
2025-05-22,TLT,Random Forest,0.960499615069508
2025-05-23,TLT,Random Forest,0.9734243723244469
2025-05-27,TLT,Random Forest,0.9729376601382848
2025-05-28,TLT,Random Forest,0.9729376601382848
2025-05-29,TLT,Random Forest,0.9729376601382848
2025-05-30,TLT,Random Forest,0.9729376601382848
2025-06-02,TLT,Random Forest,0.9729376601382848
2025-06-03,TLT,Random Forest,0.9882451364666835
2025-06-04,TLT,Random Forest,0.9877510138984502
2025-06-05,TLT,Random Forest,0.9746889250699499
2025-06-06,TLT,Random Forest,0.9757168720598485
2025-06-09,TLT,Random Forest,0.9807412992108853
2025-06-10,TLT,Random Forest,0.983710566826701
2025-06-11,TLT,Random Forest,0.995473063936084
2025-06-12,TLT,Random Forest,0.9949753274041161
2025-06-13,TLT,Random Forest,0.984450616942068
2025-06-16,TLT,Random Forest,0.9964312928164921
2025-06-17,TLT,Random Forest,0.9981590371664657
2025-06-18,TLT,Random Forest,0.9976599576478825
2025-06-20,TLT,Random Forest,1.0003908426152677
2025-06-23,TLT,Random Forest,0.9998906471939601
2025-06-24,TLT,Random Forest,0.9998906471939601
2025-06-25,TLT,Random Forest,0.9998906471939601
2025-06-26,TLT,Random Forest,0.9998906471939601
2025-06-27,TLT,Random Forest,1.0092305348595159
2025-06-30,TLT,Random Forest,1.0087259195920861
2025-07-01,TLT,Random Forest,1.0087259195920861
2025-07-02,TLT,Random Forest,1.001195937138687
2025-07-03,TLT,Random Forest,0.9916408897831236
2025-07-07,TLT,Random Forest,0.9903744071283836
2025-07-08,TLT,Random Forest,1.0007352052061205
2025-07-09,TLT,Random Forest,1.0014260726007016
2025-07-10,TLT,Random Forest,0.9876116751637191
2025-07-11,TLT,Random Forest,0.9855393495850981
2025-07-14,TLT,Random Forest,0.9786324274717296
2025-07-15,TLT,Random Forest,0.9800137012523543
2025-07-16,TLT,Random Forest,0.9795236944017282
2025-07-17,TLT,Random Forest,0.980530153858876
2025-07-18,TLT,Random Forest,0.9892725796285426
2025-07-21,TLT,Random Forest,0.9952542005735806
2025-07-22,TLT,Random Forest,0.9947565734732938
2025-07-23,TLT,Random Forest,0.9925248179179199
2025-07-24,TLT,Random Forest,0.9987650785433165
2025-07-25,TLT,Random Forest,0.9982656960040449
2025-07-28,TLT,Random Forest,1.0146232019364902
2025-07-29,TLT,Random Forest,1.014115890335522
2025-07-30,TLT,Random Forest,1.0141927339822423
2025-07-31,TLT,Random Forest,1.0136856376152512
2025-08-01,TLT,Random Forest,1.0136856376152512
2025-08-04,TLT,Random Forest,1.0136856376152512
2025-08-05,TLT,Random Forest,1.0136856376152512
2025-08-06,TLT,Random Forest,1.011447291961441
2025-08-07,TLT,Random Forest,1.0109415683154603
2025-08-08,TLT,Random Forest,1.0115942053795273
2025-08-11,TLT,Random Forest,1.0065008171653258
2025-08-12,TLT,Random Forest,1.0148353432739383
2025-08-13,TLT,Random Forest,1.007311078549296
2025-08-14,TLT,Random Forest,1.0001344513316939
2025-08-15,TLT,Random Forest,0.9972405815102031
2025-08-18,TLT,Random Forest,1.003028413511715
2025-08-19,TLT,Random Forest,1.0052273777532454
2025-08-20,TLT,Random Forest,1.000250268928354
2025-08-21,TLT,Random Forest,1.0076585313392763
2025-08-22,TLT,Random Forest,1.0071547020736067
2025-08-25,TLT,Random Forest,1.006071122096538
2025-08-26,TLT,Random Forest,1.004911419585556
2025-08-27,TLT,Random Forest,1.0115219922407113
2025-08-28,TLT,Random Forest,1.0043313370002733
2025-08-29,TLT,Random Forest,0.9968575340949825
2025-09-02,TLT,Random Forest,1.0078005436181412
2025-09-03,TLT,Random Forest,1.0072966433463322
2025-09-04,TLT,Random Forest,1.0221511582353555
2025-09-05,TLT,Random Forest,1.021640082656238
2025-09-08,TLT,Random Forest,1.021640082656238
2025-09-09,TLT,Random Forest,1.0269685908002304
2025-09-10,TLT,Random Forest,1.0338349679368055
2025-09-11,TLT,Random Forest,1.0333180504528372
2025-09-12,TLT,Random Forest,1.0333180504528372
2025-09-15,TLT,Random Forest,1.034978794122525
2025-09-16,TLT,Random Forest,1.0344613047254638
2025-09-17,TLT,Random Forest,1.0232688223756605
2025-09-18,TLT,Random Forest,1.0213183112680295
2025-09-19,TLT,Random Forest,1.0176469111467887
2025-09-22,TLT,Random Forest,1.0247602716797564
2025-09-23,TLT,Random Forest,1.0242478915439166
2025-09-24,TLT,Random Forest,1.0242478915439166
2025-09-25,TLT,Random Forest,1.0242478915439166
2025-09-26,TLT,Random Forest,1.0321465002459294
2025-09-29,TLT,Random Forest,1.0316304269958065
2025-09-30,TLT,Random Forest,1.0316304269958065
2025-10-01,TLT,Random Forest,1.0316304269958065
2025-10-02,TLT,Random Forest,1.0291560174640815
2025-10-03,TLT,Random Forest,1.0209808118613581
2025-10-06,TLT,Random Forest,1.026853195313794
2025-10-07,TLT,Random Forest,1.0276592605902104
2025-10-08,TLT,Random Forest,1.026853195313794
2025-10-09,TLT,Random Forest,1.0434338978547184
2025-10-10,TLT,Random Forest,1.042912180905791
2025-10-13,TLT,Random Forest,1.045730350292914
2025-10-14,TLT,Random Forest,1.0452074851177677
2025-10-15,TLT,Random Forest,1.0452074851177677
2025-10-16,TLT,Random Forest,1.0452074851177677
2025-10-17,TLT,Random Forest,1.0452074851177677
2025-10-20,TLT,Random Forest,1.0452074851177677
2025-10-21,TLT,Random Forest,1.0452074851177677
2025-10-22,TLT,Random Forest,1.0452074851177677
2025-10-23,TLT,Random Forest,1.0451421595367603
2025-10-24,TLT,Random Forest,1.044619588456992
2025-10-27,TLT,Random Forest,1.044619588456992
